Date;01-12-19;02-12-19;03-12-19;04-12-19;05-12-19;06-12-19;07-12-19;08-12-19;09-12-19;10-12-19;11-12-19;12-12-19;13-12-19;14-12-19;15-12-19;16-12-19;17-12-19;18-12-19;19-12-19;20-12-19;21-12-19;22-12-19;23-12-19;24-12-19;26-12-19;27-12-19;28-12-19;29-12-19;30-12-19;31-12-19;02-01-20;03-01-20;04-01-20;05-01-20;06-01-20;07-01-20;08-01-20;09-01-20;10-01-20;11-01-20;12-01-20;13-01-20;14-01-20;15-01-20;16-01-20;17-01-20;18-01-20;19-01-20;20-01-20;21-01-20;22-01-20;23-01-20;24-01-20;25-01-20;26-01-20;27-01-20;28-01-20;29-01-20;30-01-20;31-01-20;01-02-20;02-02-20;03-02-20;04-02-20;05-02-20;06-02-20;07-02-20;08-02-20;09-02-20;10-02-20;11-02-20;12-02-20;13-02-20;14-02-20;15-02-20;16-02-20;17-02-20;18-02-20;19-02-20;20-02-20;21-02-20;22-02-20;23-02-20;24-02-20;25-02-20;26-02-20;27-02-20;28-02-20;29-02-20;01-03-20;02-03-20;03-03-20;04-03-20;05-03-20;06-03-20;07-03-20;08-03-20;09-03-20;10-03-20;11-03-20;12-03-20;13-03-20;14-03-20;15-03-20;16-03-20;17-03-20;18-03-20;19-03-20;20-03-20;21-03-20;22-03-20;23-03-20;24-03-20;25-03-20;26-03-20;27-03-20;28-03-20;29-03-20;30-03-20;31-03-20;01-04-20;02-04-20;03-04-20;04-04-20;05-04-20;06-04-20;07-04-20;08-04-20;09-04-20;10-04-20;11-04-20;13-04-20;14-04-20;15-04-20;16-04-20;17-04-20;18-04-20;19-04-20;20-04-20;21-04-20;22-04-20;23-04-20;24-04-20;25-04-20;26-04-20;27-04-20;28-04-20;29-04-20;30-04-20;01-05-20;02-05-20;03-05-20;04-05-20;05-05-20;06-05-20;07-05-20;08-05-20;09-05-20;10-05-20;11-05-20;12-05-20;13-05-20;14-05-20;15-05-20;16-05-20;17-05-20;18-05-20;19-05-20;20-05-20;21-05-20;22-05-20;23-05-20;24-05-20;25-05-20;26-05-20;27-05-20;28-05-20;29-05-20;30-05-20;31-05-20;01-06-20;02-06-20;03-06-20;04-06-20;05-06-20;06-06-20;07-06-20;08-06-20;09-06-20;10-06-20;11-06-20;12-06-20;13-06-20;14-06-20;15-06-20;16-06-20;17-06-20;18-06-20;19-06-20;20-06-20;21-06-20;22-06-20;23-06-20;24-06-20;25-06-20;26-06-20;27-06-20;28-06-20;29-06-20;30-06-20;01-07-20;02-07-20;03-07-20;04-07-20;05-07-20;06-07-20;07-07-20;08-07-20;09-07-20;10-07-20;11-07-20;12-07-20;13-07-20;14-07-20;15-07-20;16-07-20;17-07-20;18-07-20;19-07-20;20-07-20;21-07-20;22-07-20;23-07-20;24-07-20;25-07-20;26-07-20;27-07-20;28-07-20;29-07-20;30-07-20;31-07-20;01-08-20;02-08-20;03-08-20;04-08-20;05-08-20;06-08-20;07-08-20;08-08-20;09-08-20;10-08-20;11-08-20;12-08-20;13-08-20;14-08-20;15-08-20;16-08-20;17-08-20;18-08-20;19-08-20;20-08-20;21-08-20;22-08-20;23-08-20;24-08-20;25-08-20;26-08-20;27-08-20;28-08-20;29-08-20;30-08-20;31-08-20;01-09-20;02-09-20;03-09-20;04-09-20;05-09-20;06-09-20;07-09-20;08-09-20;09-09-20;10-09-20;11-09-20;12-09-20;13-09-20;14-09-20;15-09-20;16-09-20;17-09-20;18-09-20;19-09-20;20-09-20;21-09-20;22-09-20;23-09-20;24-09-20;25-09-20;26-09-20;27-09-20;28-09-20;29-09-20;30-09-20;01-10-20;02-10-20;03-10-20;04-10-20;05-10-20;06-10-20;07-10-20;08-10-20;09-10-20;10-10-20;11-10-20;12-10-20;13-10-20;14-10-20;15-10-20;16-10-20;17-10-20;18-10-20;19-10-20;20-10-20;21-10-20;22-10-20;23-10-20;24-10-20;25-10-20;26-10-20;27-10-20;28-10-20;29-10-20;30-10-20;31-10-20;01-11-20;02-11-20;03-11-20;04-11-20;05-11-20;06-11-20;07-11-20;08-11-20;09-11-20;10-11-20;11-11-20;12-11-20;13-11-20;14-11-20;15-11-20;16-11-20;17-11-20;18-11-20;19-11-20;20-11-20;21-11-20;22-11-20;23-11-20;24-11-20;25-11-20;26-11-20;27-11-20;28-11-20;29-11-20;30-11-20;Totaal Artikelniveau
Kaasbroodje goudse bake-off;66;50;49;56;59;78;88;53;54;44;54;82;93;72;60;49;50;47;59;84;98;56;57;75;26;53;80;43;56;56;62;85;107;41;54;28;60;53;88;111;45;50;41;43;40;62;80;55;49;54;51;55;70;77;56;34;55;47;57;78;111;47;42;47;53;57;82;95;39;30;52;57;51;64;90;53;45;50;60;56;70;115;54;53;61;70;62;60;100;51;48;46;71;48;71;65;55;49;47;64;52;86;153;32;67;50;44;45;79;78;27;40;32;43;54;26;50;19;42;35;41;22;67;57;20;28;38;25;26;47;84;27;55;58;96;96;85;48;23;43;25;33;55;51;25;27;42;42;28;31;52;20;28;29;24;19;32;41;23;28;12;23;24;40;37;25;25;26;38;16;52;34;19;12;13;31;29;30;58;22;22;14;28;29;50;52;31;13;34;41;27;81;48;13;28;35;36;35;27;54;13;20;20;19;36;47;40;36;43;37;40;47;51;60;28;37;25;8;41;41;39;22;36;29;27;38;38;39;17;28;41;34;34;45;54;31;35;37;38;35;56;47;26;52;36;41;50;45;57;20;46;27;31;43;51;56;19;33;34;20;24;56;53;27;31;29;40;32;46;73;23;21;19;27;26;41;54;30;29;24;37;31;38;74;35;23;30;27;25;43;58;46;31;43;61;54;107;116;52;27;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;13.874
Kaiserbroodje bake-off;89;51;65;85;83;119;191;78;51;37;62;82;139;139;80;67;62;59;100;122;140;102;99;122;45;53;120;59;72;59;78;94;102;99;208;200;207;120;370;344;160;58;49;68;81;154;143;83;45;57;59;62;113;119;99;41;50;73;77;109;137;56;62;55;81;81;141;186;84;53;48;65;39;91;195;124;98;51;55;105;136;192;97;74;72;70;98;132;177;75;81;51;67;54;120;164;67;65;106;99;99;197;255;92;51;76;78;98;115;198;73;63;54;81;68;83;165;70;59;46;59;63;100;153;38;77;64;99;155;245;241;52;83;126;125;170;188;42;174;177;168;509;799;558;141;35;29;59;79;77;144;35;38;40;35;58;110;127;49;37;36;63;67;123;135;58;30;29;60;53;109;111;55;43;66;57;38;117;192;37;75;246;198;547;733;396;78;62;52;106;141;137;139;60;37;70;77;102;104;103;61;78;99;97;72;142;108;60;52;74;67;66;97;112;76;60;80;32;77;92;81;54;63;53;41;59;118;102;51;58;54;38;88;96;99;48;70;62;65;75;96;93;49;51;57;84;71;102;108;50;77;35;62;52;80;118;50;40;41;56;56;76;122;59;55;60;55;41;65;134;81;45;33;57;52;58;107;59;56;69;70;99;141;149;66;39;39;72;42;98;116;66;73;33;47;39;76;93;46;36;41;71;39;85;109;75;53;41;77;92;82;153;38;36;52;57;38;85;135;44;23;41;95;59;80;115;35;40;53;56;69;61;69;62;17;34;59;47;72;99;49;31;44;72;45;99;88;61;25;32;52;47;87;118;53;136;115;168;236;2;406;130;60;34.353
Chocobroodje bake-off;52;54;31;43;37;60;71;124;31;32;34;39;38;47;35;30;33;31;62;53;57;38;64;58;30;47;66;39;59;43;41;44;43;40;39;28;39;32;45;63;36;35;28;30;32;45;62;32;47;49;34;39;44;69;37;223;144;245;331;352;308;170;51;42;59;35;72;131;41;40;45;35;26;44;62;51;29;47;48;52;70;76;45;52;55;60;61;101;106;52;58;44;50;44;67;90;60;48;42;39;57;79;71;42;46;40;71;43;45;72;47;30;25;36;32;38;47;32;38;20;32;28;31;56;25;32;32;29;40;31;80;32;36;21;31;41;57;26;30;31;26;38;32;42;34;29;29;33;30;45;44;37;24;14;18;25;45;60;24;26;18;26;33;34;50;19;24;16;34;25;46;48;31;28;25;24;35;23;55;32;33;33;28;33;42;63;31;33;33;40;46;42;66;33;26;43;44;38;61;65;30;35;37;33;56;60;50;34;49;38;33;45;45;69;48;39;30;21;49;53;45;27;28;32;32;30;38;58;33;48;41;33;36;45;87;34;34;32;42;30;44;56;31;32;22;38;31;41;42;27;35;37;40;36;38;66;28;53;22;47;48;58;53;33;34;42;42;32;49;64;34;34;34;34;39;32;58;32;31;28;34;40;58;61;37;163;135;153;222;270;304;133;47;30;40;42;48;62;42;34;34;32;24;30;62;33;20;19;26;16;29;48;34;31;26;30;33;41;52;36;28;24;37;37;31;78;44;28;27;34;32;44;157;99;35;27;26;44;63;67;42;44;20;34;35;47;43;53;44;24;30;42;57;52;27;32;30;34;46;47;56;49;32;17.829
Koffiebroodje bake-off;37;24;30;35;36;44;59;23;31;36;33;167;208;165;106;35;29;38;47;41;58;44;46;50;15;26;43;26;40;23;38;27;30;24;25;24;35;36;41;114;24;23;25;28;33;48;58;23;21;35;23;40;58;61;20;31;47;48;57;75;78;39;34;46;47;49;53;74;24;32;32;25;27;42;47;34;19;38;36;47;60;64;21;24;34;28;46;57;61;33;35;28;32;34;58;70;32;23;36;29;35;45;27;19;32;36;23;36;50;28;21;18;22;24;24;35;37;17;24;23;26;23;33;33;19;18;24;26;35;36;40;12;16;25;17;33;46;13;33;43;35;46;60;49;20;19;18;24;34;24;37;19;19;16;24;25;35;30;12;13;20;26;34;39;15;15;15;23;21;8;51;36;23;11;21;20;20;37;37;23;10;14;24;36;35;35;13;18;29;20;48;31;47;17;20;36;24;32;46;57;12;21;30;24;36;54;51;18;26;24;23;38;48;43;27;27;23;35;30;30;21;23;96;82;107;201;191;180;50;24;33;20;41;25;37;24;21;19;28;38;44;31;25;24;23;18;34;42;130;68;35;35;20;37;39;49;22;25;15;25;28;29;42;22;24;31;21;35;35;39;29;46;44;43;59;60;61;40;26;24;35;37;46;57;30;9;28;25;37;36;48;23;24;18;29;37;50;37;34;30;29;23;29;34;31;24;18;25;26;29;44;48;23;14;35;24;34;45;46;29;15;33;43;26;35;57;24;39;31;21;34;47;30;23;14;35;31;33;55;57;32;12;26;31;31;71;44;26;18;21;30;26;51;49;33;20;21;26;32;43;30;32;18;13.214
Focaccia mediterraans bake-off;22;22;26;24;23;34;45;19;20;21;22;26;46;37;23;19;26;22;36;34;39;24;52;24;17;24;35;24;23;26;20;34;36;25;19;24;24;24;34;46;24;23;21;20;21;28;33;19;23;24;24;30;32;42;24;22;32;21;23;19;34;21;22;18;19;26;33;46;20;12;24;32;22;24;34;23;23;36;21;36;26;39;23;16;31;22;36;26;45;36;23;23;24;26;36;42;24;22;22;23;22;39;31;24;35;38;33;17;36;42;22;18;21;21;21;23;19;23;18;13;11;20;32;21;--;14;12;13;24;23;20;--;15;17;21;21;24;20;22;13;21;24;13;30;12;10;20;10;12;20;20;12;8;12;12;19;20;29;9;10;12;12;21;16;31;12;12;12;22;12;10;11;11;14;17;24;19;29;35;10;12;11;10;23;12;20;12;10;10;12;24;14;31;13;15;19;23;24;24;24;12;29;11;23;24;48;46;13;16;12;18;29;29;10;--;9;10;12;22;22;19;18;19;12;23;24;24;30;12;16;17;11;23;23;24;12;14;24;17;24;31;22;12;20;21;24;19;19;23;12;16;24;23;30;35;18;17;22;18;13;22;21;23;20;12;13;24;24;27;19;13;16;6;18;27;15;21;12;12;12;27;13;13;28;15;18;9;12;25;12;23;18;11;18;18;21;36;45;16;11;16;12;15;17;20;15;10;11;14;15;11;22;11;12;21;4;11;20;12;17;15;10;12;11;12;26;12;12;11;14;20;13;22;12;12;18;14;11;23;23;14;9;15;12;9;23;9;12;10;18;13;19;22;17;13;17;6;13;16;20;18;10;8;7.442
Appelflap bake-off;34;25;27;27;25;41;29;18;25;26;19;34;32;40;22;23;26;23;22;32;33;32;36;34;13;15;25;18;18;35;18;26;34;16;15;16;27;26;35;44;17;14;17;22;27;37;38;18;18;26;27;27;31;43;20;20;27;28;30;33;31;18;27;23;35;22;35;37;27;24;14;20;16;22;43;15;18;21;27;24;35;46;17;17;25;26;28;33;38;24;16;26;32;32;30;40;21;14;23;26;26;35;49;27;24;32;27;27;31;27;17;25;19;25;27;27;29;17;17;23;15;17;35;27;11;19;18;26;18;28;23;9;16;18;25;24;26;16;9;18;18;27;30;35;18;16;22;18;26;24;30;18;33;42;45;68;113;107;25;45;64;53;55;104;144;43;44;40;96;30;111;132;25;61;64;44;70;86;61;25;17;28;18;34;32;44;17;22;29;32;35;38;47;18;33;28;26;27;36;33;16;24;28;26;26;44;35;18;27;34;27;30;36;63;17;27;27;27;27;35;36;18;18;24;28;27;27;40;14;17;25;17;27;42;43;18;28;18;12;27;26;31;25;17;16;24;23;40;38;23;32;17;24;29;28;26;28;29;23;16;25;35;42;18;50;37;59;43;78;48;19;18;9;25;21;15;24;18;17;17;24;33;26;36;16;14;11;18;35;27;23;26;18;18;27;25;31;22;31;14;14;13;26;25;31;18;22;17;18;30;24;24;9;14;22;17;27;41;32;22;21;18;18;18;27;37;24;14;26;18;18;27;28;18;24;23;27;27;26;25;25;18;20;22;23;48;25;17;22;21;23;36;35;38;15;19;23;18;22;33;31;22;19;10.462
Croissant ham/kaas bake-off;94;138;105;99;111;145;135;76;109;80;110;153;141;135;29;91;96;104;117;159;125;59;174;100;21;113;109;80;122;96;107;129;134;76;91;68;88;93;180;98;78;69;77;92;104;121;122;64;86;87;101;117;115;144;68;109;93;97;122;150;131;61;90;83;116;96;142;126;59;89;98;129;104;143;180;100;103;125;119;121;110;158;86;76;139;127;109;135;133;84;103;114;116;88;136;165;72;93;88;104;118;177;140;100;86;126;101;105;111;157;67;108;91;60;66;75;149;42;87;67;56;60;127;109;53;67;72;82;62;114;124;35;95;71;90;90;123;43;78;93;59;78;123;108;27;81;109;129;154;185;178;44;76;48;63;68;110;147;46;84;106;112;115;208;171;36;104;95;157;70;194;152;55;105;105;87;121;142;157;36;104;48;58;68;101;90;64;87;74;77;115;99;115;45;105;92;105;129;153;101;74;129;94;96;141;195;96;47;377;332;377;392;303;388;132;90;88;102;88;80;99;58;72;70;60;97;96;95;65;104;93;67;115;111;79;72;103;87;74;88;92;101;93;74;88;104;111;128;126;67;90;101;123;110;121;107;62;116;73;104;118;120;114;90;93;102;86;103;117;137;63;70;79;70;79;94;123;74;89;61;70;99;93;104;64;55;73;47;82;106;84;76;74;87;99;106;126;133;87;89;68;80;87;123;107;90;180;144;138;199;208;216;146;65;73;82;97;118;126;94;30;80;95;99;113;165;97;63;78;55;98;93;129;69;70;73;69;81;123;149;81;70;59;68;96;107;127;90;66;52;68;71;87;100;80;68;48;73;96;111;101;62;70;37.583
Kaneelbroodje bake-off;33;19;25;19;22;25;37;17;20;27;20;18;27;26;15;15;19;23;26;27;44;23;45;27;9;27;45;20;21;8;25;26;41;23;18;16;18;19;26;26;16;17;17;26;31;36;45;17;17;17;16;29;30;49;18;16;26;25;19;34;41;14;22;24;35;20;35;44;18;13;25;23;15;25;36;25;16;26;25;25;35;67;18;18;26;24;28;32;35;24;25;18;28;18;25;60;19;22;33;18;23;30;42;25;25;26;25;27;25;26;16;29;15;10;18;28;21;17;18;11;9;18;17;27;10;17;13;15;25;26;26;--;18;18;18;23;26;7;17;13;7;14;20;22;17;9;16;9;10;19;33;18;12;8;18;22;11;29;8;11;11;18;18;27;34;17;9;18;18;8;21;25;9;8;9;14;17;19;38;6;8;10;8;18;17;30;7;15;11;22;21;23;29;14;15;29;22;21;28;36;9;27;26;25;25;30;41;8;17;18;16;26;34;44;21;21;21;14;25;23;23;18;7;24;15;13;35;25;18;48;36;30;18;70;52;14;14;17;14;15;25;31;18;17;24;25;14;35;23;14;18;22;17;17;31;25;16;23;23;27;16;26;28;15;17;22;18;18;22;47;14;18;26;18;21;19;38;18;14;10;22;28;34;38;18;18;14;22;17;19;31;27;18;19;24;23;27;34;23;23;9;21;15;18;19;16;18;14;16;19;16;31;17;6;5;18;17;25;27;18;14;18;17;17;17;31;21;13;14;13;21;26;21;18;8;19;12;16;24;26;18;9;18;15;18;20;33;17;18;18;16;13;15;27;16;16;13;11;18;34;19;10;16;7.834
Amandel roombroodje bake-off (T);10;17;11;8;14;12;23;14;11;12;12;16;11;18;11;11;6;9;8;13;17;19;15;18;2;8;5;12;12;6;12;19;24;6;10;9;9;20;14;17;5;9;12;11;25;21;24;14;11;11;8;12;12;13;12;12;11;19;5;19;17;14;7;14;20;12;20;32;13;14;15;7;10;11;19;25;11;10;10;19;34;21;18;19;11;11;20;23;26;13;11;13;10;18;20;18;9;16;15;12;16;21;20;10;11;17;16;11;22;24;4;12;4;10;7;9;16;11;5;7;12;8;9;14;--;20;7;7;13;16;12;--;6;11;11;7;129;6;10;11;11;3;14;12;15;4;4;12;13;9;14;10;12;7;6;19;12;15;5;11;11;6;10;8;16;6;12;5;11;11;8;13;12;1;13;9;8;5;24;11;4;17;9;7;12;21;10;14;11;12;17;14;19;12;11;8;9;10;21;12;8;12;11;12;8;24;15;12;12;12;9;10;11;16;12;15;12;12;11;12;18;11;15;14;7;6;16;17;8;9;16;11;12;12;16;9;10;8;14;9;7;12;9;10;5;6;9;11;17;12;11;12;12;15;16;20;5;23;12;12;11;11;9;12;10;11;3;10;12;15;10;11;12;11;12;21;28;15;12;11;16;14;11;17;9;2;9;9;11;12;18;6;11;19;19;13;24;9;10;11;7;12;9;12;14;11;11;7;11;7;15;16;7;6;11;8;6;8;15;8;6;11;10;16;8;9;12;9;6;9;13;11;12;5;10;7;9;15;19;12;10;10;6;17;8;17;20;4;5;7;13;17;10;10;9;14;7;8;7;6;9;6;5;4.477
Schnittbroodje wit bake-off;78;64;69;99;85;140;163;70;64;54;90;72;121;138;71;72;54;68;90;118;89;107;69;100;42;97;152;51;92;72;86;89;156;66;69;53;64;71;60;178;48;59;45;73;66;91;159;65;66;41;74;79;103;175;65;48;67;72;73;123;161;69;64;54;70;84;118;180;87;280;256;318;323;503;332;81;1;63;72;135;161;188;63;68;75;71;81;119;142;66;118;99;72;64;144;230;89;82;79;87;105;180;187;67;83;59;69;99;127;131;44;100;64;106;71;71;131;28;51;51;76;68;105;130;18;40;52;91;70;115;97;20;50;70;70;98;131;40;54;44;54;57;82;144;34;23;48;55;72;86;110;55;50;36;45;50;87;114;37;46;24;71;77;79;143;35;27;34;70;50;104;88;34;46;57;45;53;77;143;36;38;46;54;54;70;101;29;69;52;67;90;162;150;37;52;43;100;82;77;71;48;71;89;53;67;120;181;96;63;70;30;66;92;112;2;18;50;37;68;113;107;43;51;49;44;90;62;129;48;62;58;49;52;64;112;64;54;58;35;77;76;131;73;43;41;62;55;107;95;82;70;23;40;71;73;113;53;72;29;64;64;114;123;103;57;43;62;70;98;125;70;78;22;34;85;81;111;66;45;60;57;73;83;145;63;33;63;60;82;74;104;53;174;209;156;256;326;399;165;70;54;71;87;103;147;54;72;49;50;56;68;107;63;45;52;46;70;103;98;38;53;51;83;53;91;98;85;72;38;66;49;86;133;87;36;35;55;59;83;128;32;47;58;82;81;135;138;73;53;69;75;41;111;125;75;51;47;32;67;138;109;49;46;30.660
Pompoenpitbroodje bake-off;108;31;35;70;42;69;61;59;32;35;33;33;38;108;51;15;45;21;60;46;67;35;54;61;27;48;66;43;36;39;36;29;53;47;13;34;25;39;30;49;30;78;75;109;125;132;147;60;23;34;32;52;68;78;38;17;36;44;44;52;120;45;21;37;33;53;53;70;38;45;23;57;37;57;96;47;34;34;34;40;57;70;33;56;40;36;26;65;55;47;43;27;39;35;44;71;42;95;72;110;139;216;164;93;50;30;31;44;49;67;13;33;24;27;32;53;51;18;27;22;18;36;58;86;17;37;31;18;50;60;59;19;41;26;37;68;119;42;41;21;39;41;39;56;23;42;77;102;150;122;250;21;35;19;38;38;48;56;20;24;59;57;71;84;102;18;16;16;35;19;47;46;37;16;20;40;54;57;100;20;20;15;38;43;40;71;19;32;21;26;40;47;91;20;25;44;32;41;46;72;20;52;64;52;81;76;106;38;35;25;55;53;41;82;39;40;37;49;56;61;72;32;23;24;37;63;61;70;19;26;27;32;32;57;53;34;24;39;26;61;33;79;20;20;29;35;50;45;46;38;30;24;26;51;47;78;21;40;31;31;35;39;74;15;78;102;127;120;172;164;62;49;38;29;53;49;78;21;24;30;54;39;49;64;27;25;44;41;47;45;81;50;29;35;42;52;39;52;33;49;59;79;64;120;168;39;42;28;16;67;32;79;38;32;30;40;45;55;77;17;36;41;40;45;51;79;31;36;27;40;43;43;93;32;40;33;39;42;49;70;40;38;38;48;43;49;75;44;89;79;103;118;154;220;40;0;37;34;34;47;62;40;33;18.544
Kampioentje bake-off;45;35;35;51;38;51;68;41;28;42;42;36;28;71;38;34;29;33;63;57;60;38;54;53;31;39;65;38;29;29;28;52;38;36;30;27;27;41;31;68;38;36;28;42;40;35;66;34;42;39;38;55;52;52;43;34;55;39;54;46;87;39;31;43;40;41;53;80;25;29;19;45;30;44;69;33;31;33;29;33;54;64;41;41;35;41;38;62;72;30;217;161;149;264;294;413;186;38;48;48;35;53;87;48;42;38;22;41;56;80;24;41;23;30;36;33;63;13;38;19;21;21;46;60;19;63;20;28;28;40;63;21;35;43;35;33;79;23;42;20;32;27;41;63;20;28;29;37;23;45;59;39;122;119;138;209;279;318;44;107;90;168;147;123;228;41;178;111;153;63;189;260;83;146;109;64;17;123;60;62;63;32;44;63;64;74;42;284;357;340;506;626;237;105;64;40;47;54;56;54;42;46;46;71;55;60;69;35;43;41;54;50;31;60;41;62;49;34;41;29;60;28;20;43;45;26;58;56;41;320;281;241;193;366;371;116;28;40;38;41;43;70;21;28;13;38;47;38;53;21;63;37;36;76;61;68;25;49;28;47;49;61;65;30;30;36;46;46;44;58;16;43;35;30;46;34;65;25;33;36;40;51;24;68;32;23;49;42;34;41;51;9;51;51;32;36;33;49;19;19;23;42;29;42;57;40;28;30;46;42;47;64;49;16;41;19;34;49;82;22;42;32;54;34;40;82;44;22;35;42;40;31;34;43;199;130;185;205;240;353;130;26;23;31;40;36;52;40;21;30;20;31;55;113;39;53;34;18;38;45;63;38;19;24.084
Donut gesuikerd bake-off;34;16;23;21;45;37;28;37;175;165;177;128;212;196;72;23;23;13;30;57;52;13;36;33;19;32;34;32;37;29;35;27;41;34;26;24;35;20;27;52;35;23;18;19;26;54;43;34;31;30;22;29;38;37;36;26;22;22;34;33;54;21;30;21;20;33;39;43;30;32;25;33;33;37;62;34;25;35;30;41;30;42;17;25;28;35;40;31;53;26;52;48;58;44;69;77;30;33;22;39;35;46;50;32;34;32;13;26;37;42;19;18;12;23;23;25;29;24;10;17;12;12;22;21;3;11;25;10;17;35;44;12;34;35;30;34;29;14;18;23;24;14;26;30;12;36;129;71;95;177;274;38;23;21;24;22;35;47;9;12;24;11;19;34;34;18;31;34;26;22;50;47;22;21;30;21;16;24;43;18;12;15;24;12;32;27;12;13;20;18;29;32;32;12;16;32;28;22;29;33;12;13;19;23;26;22;33;11;11;33;21;23;35;32;24;22;22;23;33;33;22;24;12;19;23;22;21;21;12;12;12;23;23;23;21;11;23;12;17;27;16;42;8;10;19;11;40;25;16;23;21;17;21;32;20;32;9;28;12;22;10;24;23;17;11;12;23;17;24;36;18;12;12;11;20;10;24;10;7;21;16;20;22;36;13;16;5;16;26;10;23;11;12;23;35;22;23;35;12;88;96;115;91;105;118;47;1;12;6;18;21;30;22;8;17;11;12;12;22;21;8;11;17;13;11;22;19;15;21;10;21;23;20;8;8;12;10;23;22;35;21;9;12;16;21;17;28;14;21;14;8;13;34;19;21;22;12;6;24;32;28;18;6;10.952
Pretzel bake-off (T);16;18;12;18;21;34;24;17;17;11;16;19;29;24;18;12;18;25;21;19;29;31;29;22;--;17;19;17;17;16;24;28;26;19;24;12;17;22;22;28;18;18;18;16;18;24;33;17;18;18;17;30;32;30;15;23;23;15;24;31;38;18;28;18;18;21;37;34;17;22;9;24;23;20;35;17;15;14;13;12;22;39;18;18;34;22;29;38;41;29;14;26;24;21;24;61;29;23;13;25;20;41;47;29;29;17;27;19;32;41;14;24;13;16;21;14;27;17;17;12;12;11;22;23;6;12;18;27;21;23;16;--;10;15;24;14;35;22;14;12;11;14;13;32;12;15;16;17;11;23;14;12;9;6;18;15;16;24;9;21;11;12;17;18;20;12;10;12;16;11;17;16;13;8;10;12;20;15;25;12;12;11;12;17;13;24;12;12;11;12;18;28;27;9;18;12;18;14;17;23;12;17;18;17;23;24;38;18;18;18;18;29;23;34;17;21;18;16;14;17;23;12;18;20;18;23;16;29;12;14;24;18;13;14;21;10;6;20;12;13;16;24;12;14;13;12;20;11;17;16;13;11;10;19;21;12;11;18;16;10;12;10;24;9;7;7;11;16;15;14;12;17;10;12;13;20;18;9;17;10;18;21;19;18;12;16;7;9;12;18;19;11;12;11;16;13;16;26;8;9;13;16;12;21;13;12;4;11;18;11;9;15;11;14;15;16;18;23;16;11;14;13;16;11;11;17;12;6;12;18;18;18;17;7;10;12;8;17;24;12;12;7;8;12;12;19;23;11;10;13;11;16;15;13;16;24;12;18;10;18;12;18;9;6.425
Kaaspretzel;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;2;--;39;30;31;30;23;22;30;17;40;24;1;--;--;--;--;--;--;1;3;--;--;--;--;--;--;--;--;0;--;--;--;--;0;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;293
